,state,state_abbreviation,general_election_date,last_name__first,party,general_results,general_perc,winner_indicator,party2
748,Vermont,VT,11/8/2016,"Epstein, Theo",W,11,3.49E-05,No,Other
749,Vermont,VT,11/8/2016,"Fiorina, Carly",W,11,3.49E-05,No,Other
750,Vermont,VT,11/8/2016,"Huckabee, Mike",W,11,3.49E-05,No,Other
751,Vermont,VT,11/8/2016,"Supreme, Vermin",W,10,3.17E-05,No,Other
752,Vermont,VT,11/8/2016,"Brady, Tom",W,9,2.86E-05,No,Other
753,Vermont,VT,11/8/2016,"Obama, Barack",W,8,2.54E-05,No,Other
754,Vermont,VT,11/8/2016,"Ortiz, David ",W,8,2.54E-05,No,Other
755,Vermont,VT,11/8/2016,"Belichek, Bill",W,7,2.22E-05,No,Other
756,Vermont,VT,11/8/2016,"Leahy, Patrick",W,7,2.22E-05,No,Other
757,Vermont,VT,11/8/2016,"Nader, Ralph",W,7,2.22E-05,No,Other
758,Vermont,VT,11/8/2016,"Tuttle, Fred",W,6,1.90E-05,No,Other
759,Vermont,VT,11/8/2016,"Weld, William",W,5,1.59E-05,No,Other
760,Vermont,VT,11/8/2016,"Keniston, Chris",W,3,9.52E-06,No,Other
761,Vermont,VT,11/8/2016,"Kotlikoff, Lawrence",W,3,9.52E-06,No,Other
762,Vermont,VT,11/8/2016,"Osborne, Alyson Kennedy",W,2,6.35E-06,No,Other
763,Vermont,VT,11/8/2016,"Soltysik, Emilio",W,2,6.35E-06,No,Other
764,Vermont,VT,11/8/2016,"White, Jerry",W,2,6.35E-06,No,Other
765,Vermont,VT,11/8/2016,"Smith, Mike",W,1,3.17E-06,No,Other
766,Virginia,VA,11/8/2016,"Clinton, Hillary",DEM,1981473,0.49727892,Yes,Democrat
767,Virginia,VA,11/8/2016,"Trump, Donald J.",REP,1769443,0.444066966,No,Republican
768,Virginia,VA,11/8/2016,"Johnson, Gary",LIB,118274,0.029682548,No,Other
769,Virginia,VA,11/8/2016,"McMullin, Evan",IND,54054,0.013565623,No,Other
770,Virginia,VA,11/8/2016,All Others,W,33749,0.008469793,No,Other
771,Virginia,VA,11/8/2016,"Stein, Jill",GRE,27638,0.00693615,No,Other
772,Washington,WA,11/8/2016,"Clinton, Hillary",DEM,1742718,0.525386801,Yes,Democrat
773,Washington,WA,11/8/2016,"Trump, Donald J.",REP,1221747,0.368326802,No,Republican
774,Washington,WA,11/8/2016,"Johnson, Gary",LIB,160879,0.048501079,No,Other
775,Washington,WA,11/8/2016,Scattered,W,107805,0.032500568,No,Other
776,Washington,WA,11/8/2016,"Stein, Jill",GRE,58417,0.017611295,No,Other
777,Washington,WA,11/8/2016,"Castle, Darrell L.",CON,17623,0.005312903,No,Other
778,Washington,WA,11/8/2016,"Kennedy, Alyson",SWP,4307,0.001298455,No,Other
779,Washington,WA,11/8/2016,"La Riva, Gloria Estela",SLP,3523,0.001062098,No,Other
780,West Virginia,WV,11/8/2016,"Trump, Donald J.",REP,489371,0.684987745,Yes,Republican
781,West Virginia,WV,11/8/2016,"Clinton, Hillary",DEM,188794,0.264260809,No,Democrat
782,West Virginia,WV,11/8/2016,"Johnson, Gary",LIB,23004,0.032199411,No,Other
783,West Virginia,WV,11/8/2016,"Stein, Jill",MTP,8075,0.011302828,No,Other
784,West Virginia,WV,11/8/2016,"Castle, Darrell L.",CON,3807,0.005328776,No,Other
785,West Virginia,WV,11/8/2016,"McMullin, Evan",W,1104,0.001545303,No,Other
786,West Virginia,WV,11/8/2016,"Moreau, Kevin",W,216,0.000302342,No,Other
787,West Virginia,WV,11/8/2016,"Smith, William Roger",W,13,1.82E-05,No,Other
788,West Virginia,WV,11/8/2016,"Hoefling, Tom ",W,10,1.40E-05,No,Other
789,West Virginia,WV,11/8/2016,"Basiago, Andrew D. ",W,4,5.60E-06,No,Other
790,West Virginia,WV,11/8/2016,"Kotlikoff, Laurence",W,4,5.60E-06,No,Other
791,West Virginia,WV,11/8/2016,"Buchanan, Robert L.",W,3,4.20E-06,No,Other
792,West Virginia,WV,11/8/2016,"De La Fuente, Rocky ",W,3,4.20E-06,No,Other
793,West Virginia,WV,11/8/2016,"Limbaugh, David ",W,3,4.20E-06,No,Other
794,West Virginia,WV,11/8/2016,"Lariva, Gloria",W,2,2.80E-06,No,Other
795,West Virginia,WV,11/8/2016,"Perry, Darryl W.",W,2,2.80E-06,No,Other
796,West Virginia,WV,11/8/2016,"Smith, Mike",W,2,2.80E-06,No,Other
797,West Virginia,WV,11/8/2016,"White, Jerry ",W,2,2.80E-06,No,Other
798,West Virginia,WV,11/8/2016,"Duncan, Richard",W,1,1.40E-06,No,Other
799,West Virginia,WV,11/8/2016,"Hartnell, Ben ",W,1,1.40E-06,No,Other
800,West Virginia,WV,11/8/2016,"Maldonado, Joseph",W,1,1.40E-06,No,Other
801,West Virginia,WV,11/8/2016,"Williams, Mitchell",W,1,1.40E-06,No,Other
802,Wisconsin,WI,11/8/2016,"Trump, Donald J.",REP,1405284,0.472181846,Yes,Republican
803,Wisconsin,WI,11/8/2016,"Clinton, Hillary",DEM,1382536,0.464538414,No,Democrat
804,Wisconsin,WI,11/8/2016,"Johnson, Gary",LIB,106674,0.035842951,No,Other
805,Wisconsin,WI,11/8/2016,Scattered,W,22764,0.007648808,No,Other
806,Wisconsin,WI,11/8/2016,"Castle, Darrell L.",CON,12162,0.004086488,No,Other
807,Wisconsin,WI,11/8/2016,"McMullin, Evan",W,11855,0.003983334,No,Other
808,Wisconsin,WI,11/8/2016,"Stein, Jill",WG,31072,0.010440334,No,Other
809,Wisconsin,WI,11/8/2016,"Moorehead, Monica",WW,1770,0.000594728,No,Other
810,Wisconsin,WI,11/8/2016,"De La Fuente, Rocky Roque",ADP,1502,0.000504679,No,Other
811,Wisconsin,WI,11/8/2016,"Maturen, Michael A.",W,284,9.54E-05,No,Other
812,Wisconsin,WI,11/8/2016,"Hoefling, Tom ",W,80,2.69E-05,No,Other
813,Wisconsin,WI,11/8/2016,"Keniston, Chris",W,67,2.25E-05,No,Other
814,Wisconsin,WI,11/8/2016,"Fox, Cherunda",W,47,1.58E-05,No,Other
815,Wisconsin,WI,11/8/2016,"Soltysik, Emidio",W,33,1.11E-05,No,Other
816,Wisconsin,WI,11/8/2016,"Kotlikoff, Laurence",W,15,5.04E-06,No,Other
817,Wisconsin,WI,11/8/2016,"Maldonado, Joseph",W,4,1.34E-06,No,Other
818,Wisconsin,WI,11/8/2016,"Schoenke, Marshall",W,1,3.36E-07,No,Other
819,Wyoming,WY,11/8/2016,"Trump, Donald J.",REP,174419,0.681726331,Yes,Republican
820,Wyoming,WY,11/8/2016,"Clinton, Hillary",DEM,55973,0.218773573,No,Democrat
821,Wyoming,WY,11/8/2016,"Johnson, Gary",LIB,13287,0.051932976,No,Other
822,Wyoming,WY,11/8/2016,Scattered,W,6904,0.026984667,No,Other
823,Wyoming,WY,11/8/2016,"Stein, Jill",IND,2515,0.009830017,No,Other
824,Wyoming,WY,11/8/2016,"Castle, Darrell",CON,2042,0.00798127,No,Other
825,Wyoming,WY,11/8/2016,"De La Fuente, ""Rocky"" Roque",IND,709,0.002771166,No,Other
